,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
9111,2,0.0031639000080758706,311.0,9813.0,100,1000,61
9112,3,0.0031922000052873045,311.0,9814.0,100,1000,61
9113,4,0.0032190000056289136,311.0,9815.0,100,1000,61
9114,5,0.0032460000074934214,321.0,9817.0,100,1000,61
9115,6,0.003272300004027784,329.0,9819.0,100,1000,61
9116,7,0.0033161000028485432,331.0,9821.0,100,1000,61
9117,8,0.0033417999948142096,334.0,9823.0,100,1000,61
9118,9,0.0034076000010827556,338.0,9825.0,100,1000,61
9119,10,0.0034545999951660633,338.0,9826.0,100,1000,61
9120,11,0.003525199994328432,338.0,9827.0,100,1000,61
9121,12,0.003566800005501136,338.0,9828.0,100,1000,61
9122,13,0.0036125000042375177,338.0,9829.0,100,1000,61
9123,14,0.003660000002128072,338.0,9830.0,100,1000,61
9124,15,0.003710999997565523,338.0,9831.0,100,1000,61
9125,16,0.003761200001463294,338.0,9832.0,100,1000,61
9126,17,0.0038391999987652525,338.0,9833.0,100,1000,61
9127,18,0.003905400008079596,338.0,9834.0,100,1000,61
9128,19,0.0039370000013150275,338.0,9835.0,100,1000,61
9129,20,0.003965800002333708,343.0,9837.0,100,1000,61
9130,21,0.00401150000107009,343.0,9838.0,100,1000,61
9131,22,0.00404030000208877,343.0,9839.0,100,1000,61
9132,23,0.0040690000023460016,343.0,9840.0,100,1000,61
9133,24,0.004098000004887581,343.0,9841.0,100,1000,61
9134,25,0.0041268000059062615,343.0,9842.0,100,1000,61
9135,26,0.0041548000008333474,343.0,9843.0,100,1000,61
9136,27,0.004184500008705072,343.0,9844.0,100,1000,61
9137,28,0.0042138999997405335,343.0,9845.0,100,1000,61
9138,29,0.004243600007612258,343.0,9846.0,100,1000,61
9139,30,0.0042723000078694895,343.0,9847.0,100,1000,61
9140,31,0.004302800007280894,343.0,9848.0,100,1000,61
9141,32,0.004333100005169399,343.0,9849.0,100,1000,61
9142,33,0.004369100002804771,343.0,9850.0,100,1000,61
9143,34,0.004399299999931827,343.0,9851.0,100,1000,61
9144,35,0.004429000007803552,343.0,9852.0,100,1000,61
9145,36,0.004458299998077564,343.0,9853.0,100,1000,61
9146,37,0.004487700003664941,348.0,9855.0,100,1000,61
9147,38,0.004518800007645041,348.0,9856.0,100,1000,61
9148,39,0.004549100005533546,348.0,9857.0,100,1000,61
9149,40,0.004579500004183501,348.0,9858.0,100,1000,61
9150,41,0.004610699994373135,348.0,9859.0,100,1000,61
9151,42,0.004643199994461611,348.0,9860.0,100,1000,61
9152,43,0.004675500007579103,348.0,9861.0,100,1000,61
9153,44,0.004708000007667579,348.0,9862.0,100,1000,61
9154,45,0.004739399999380112,348.0,9863.0,100,1000,61
9155,46,0.0047704000025987625,348.0,9864.0,100,1000,61
9156,47,0.004803100004210137,348.0,9865.0,100,1000,61
9157,48,0.004841400004806928,348.0,9866.0,100,1000,61
9158,49,0.004874300007941201,348.0,9867.0,100,1000,61
9159,50,0.004907800001092255,348.0,9868.0,100,1000,61
9160,51,0.004940099999657832,348.0,9869.0,100,1000,61
9161,52,0.004973999995854683,348.0,9870.0,100,1000,61
9162,53,0.005008699998143129,348.0,9871.0,100,1000,61
9163,54,0.0050429999973857775,348.0,9872.0,100,1000,61
9164,55,0.005077399997389875,348.0,9873.0,100,1000,61
9165,56,0.0051118999981554225,348.0,9874.0,100,1000,61
9166,57,0.005145200004335493,348.0,9875.0,100,1000,61
9167,58,0.005180299995117821,348.0,9876.0,100,1000,61
9168,59,0.005215700002736412,348.0,9877.0,100,1000,61
9169,60,0.005250999995041639,348.0,9878.0,100,1000,61
9170,61,0.005285399995045736,348.0,9879.0,100,1000,61
9171,62,0.005321300006471574,348.0,9880.0,100,1000,61
9172,63,0.00536189999547787,348.0,9881.0,100,1000,61
9173,64,0.0053985999984433874,348.0,9882.0,100,1000,61
9174,65,0.00543669999751728,348.0,9883.0,100,1000,61
9175,66,0.005473900004290044,348.0,9884.0,100,1000,61
9176,67,0.005510899994987994,348.0,9885.0,100,1000,61
9177,68,0.005546600004890934,348.0,9886.0,100,1000,61
9178,69,0.005582800004049204,348.0,9887.0,100,1000,61
9179,70,0.005618700000923127,348.0,9888.0,100,1000,61
9180,71,0.005656199995428324,348.0,9889.0,100,1000,61
9181,72,0.005692599996109493,348.0,9890.0,100,1000,61
9182,73,0.005730000004405156,348.0,9891.0,100,1000,61
9183,74,0.0057665000058477744,348.0,9892.0,100,1000,61
9184,75,0.005802900006528944,348.0,9893.0,100,1000,61
9185,76,0.005841000005602837,348.0,9894.0,100,1000,61
9186,77,0.005880800003069453,348.0,9895.0,100,1000,61
9187,78,0.005918700000620447,348.0,9896.0,100,1000,61
9188,79,0.005957600005785935,348.0,9897.0,100,1000,61
9189,80,0.005995600004098378,348.0,9898.0,100,1000,61
9190,81,0.006035200000042096,348.0,9899.0,100,1000,61
9191,82,0.006074899996747263,348.0,9900.0,100,1000,61
9192,83,0.006114899995736778,348.0,9901.0,100,1000,61
9193,84,0.00615460000699386,348.0,9902.0,100,1000,61
9194,85,0.006193499997607432,348.0,9903.0,100,1000,61
9195,86,0.006233599997358397,348.0,9904.0,100,1000,61
9196,87,0.006274200000916608,348.0,9905.0,100,1000,61
9197,88,0.006315000005997717,348.0,9906.0,100,1000,61
9198,89,0.006359599996358156,348.0,9907.0,100,1000,61
9199,90,0.006401899998309091,348.0,9908.0,100,1000,61
9200,91,0.006441899997298606,348.0,9909.0,100,1000,61
9201,92,0.006481699994765222,348.0,9910.0,100,1000,61
9202,93,0.0065230000036535785,348.0,9911.0,100,1000,61
9203,94,0.006564900002558716,348.0,9912.0,100,1000,61
9204,95,0.006605400005355477,348.0,9913.0,100,1000,61
9205,96,0.006646199995884672,348.0,9914.0,100,1000,61
9206,97,0.006688800000119954,348.0,9915.0,100,1000,61
9207,98,0.006731700006639585,348.0,9916.0,100,1000,61
9208,99,0.006773000000976026,348.0,9917.0,100,1000,61
9209,100,0.006815800006734207,348.0,9918.0,100,1000,61
9210,101,0.006859300003270619,348.0,9919.0,100,1000,61
9211,102,0.006902299995999783,348.0,9920.0,100,1000,61
9212,103,0.0069460000086110085,348.0,9921.0,100,1000,61
9213,104,0.006989600005908869,348.0,9922.0,100,1000,61
9214,105,0.007033900008536875,348.0,9923.0,100,1000,61
9215,106,0.007077999995090067,348.0,9924.0,100,1000,61
9216,107,0.007122099996195175,348.0,9925.0,100,1000,61
9217,108,0.00716649999958463,348.0,9926.0,100,1000,61
9218,109,0.007212199998321012,348.0,9927.0,100,1000,61
9219,110,0.007255699994857423,348.0,9928.0,100,1000,61
9220,111,0.007300700002815574,348.0,9929.0,100,1000,61
9221,112,0.007345899997744709,348.0,9930.0,100,1000,61
9222,113,0.0073951999947894365,348.0,9931.0,100,1000,61
9223,114,0.007441099995048717,348.0,9932.0,100,1000,61
9224,115,0.007485299996915273,348.0,9933.0,100,1000,61
9225,116,0.007531199997174554,348.0,9934.0,100,1000,61
9226,117,0.007577500000479631,348.0,9935.0,100,1000,61
9227,118,0.007623800003784709,348.0,9936.0,100,1000,61
9228,119,0.0076689999987138435,348.0,9937.0,100,1000,61
9229,120,0.007715700005064718,348.0,9938.0,100,1000,61
9230,121,0.007762900000670925,348.0,9939.0,100,1000,61
9231,122,0.011319700002786703,348.0,9940.0,100,1000,61
9232,123,0.014534000001731329,348.0,9941.0,100,1000,61
9233,124,0.014588599995477125,348.0,9942.0,100,1000,61
9234,125,0.014639400003943592,348.0,9943.0,100,1000,61
9235,126,0.014688900002511218,348.0,9944.0,100,1000,61
9236,127,0.014737899997271597,348.0,9945.0,100,1000,61
9237,128,0.014786500003538094,348.0,9946.0,100,1000,61
9238,129,0.014835699999821372,348.0,9947.0,100,1000,61
9239,130,0.014902299997629598,348.0,9948.0,100,1000,61
9240,131,0.014969199997722171,348.0,9949.0,100,1000,61
9241,132,0.015018400008557364,348.0,9950.0,100,1000,61
9242,133,0.015068199994857423,348.0,9951.0,100,1000,61
9243,134,0.015134900007979013,348.0,9952.0,100,1000,61
9244,135,0.015184400006546639,348.0,9953.0,100,1000,61
9245,136,0.015251400007400662,348.0,9954.0,100,1000,61
9246,137,0.015318799996748567,348.0,9955.0,100,1000,61
9247,1,0.0031316999957198277,330.0,9957.0,100,1000,62
9248,2,0.0031639000080758706,330.0,9958.0,100,1000,62
9249,3,0.0031922000052873045,330.0,9959.0,100,1000,62
9250,4,0.0032190000056289136,330.0,9960.0,100,1000,62
9251,5,0.0032460000074934214,336.0,9962.0,100,1000,62
9252,6,0.003272300004027784,343.0,9964.0,100,1000,62
9253,7,0.0033161000028485432,343.0,9965.0,100,1000,62
9254,8,0.0033417999948142096,343.0,9966.0,100,1000,62
9255,9,0.0034076000010827556,343.0,9967.0,100,1000,62
9256,10,0.0034545999951660633,343.0,9968.0,100,1000,62
9257,11,0.003525199994328432,343.0,9969.0,100,1000,62
9258,12,0.003566800005501136,343.0,9970.0,100,1000,62
9259,13,0.0036125000042375177,351.0,9972.0,100,1000,62
9260,14,0.003660000002128072,353.0,9974.0,100,1000,62
9261,15,0.003710999997565523,353.0,9975.0,100,1000,62
9262,16,0.003761200001463294,353.0,9976.0,100,1000,62
9263,17,0.0038391999987652525,355.0,9978.0,100,1000,62
9264,18,0.003905400008079596,355.0,9979.0,100,1000,62
9265,19,0.0039370000013150275,355.0,9980.0,100,1000,62
9266,20,0.003965800002333708,355.0,9981.0,100,1000,62
9267,21,0.00401150000107009,355.0,9982.0,100,1000,62
9268,22,0.00404030000208877,355.0,9983.0,100,1000,62
9269,23,0.0040690000023460016,355.0,9984.0,100,1000,62
9270,24,0.004098000004887581,362.0,9986.0,100,1000,62
9271,25,0.0041268000059062615,362.0,9987.0,100,1000,62
9272,26,0.0041548000008333474,362.0,9988.0,100,1000,62
9273,27,0.004184500008705072,362.0,9989.0,100,1000,62
9274,28,0.0042138999997405335,362.0,9990.0,100,1000,62
9275,29,0.004243600007612258,362.0,9991.0,100,1000,62
9276,30,0.0042723000078694895,362.0,9992.0,100,1000,62
9277,31,0.004302800007280894,369.0,9994.0,100,1000,62
9278,32,0.004333100005169399,369.0,9995.0,100,1000,62
9279,33,0.004369100002804771,369.0,9996.0,100,1000,62
9280,34,0.004399299999931827,369.0,9997.0,100,1000,62
9281,35,0.004429000007803552,369.0,9998.0,100,1000,62
9282,36,0.004458299998077564,369.0,9999.0,100,1000,62
9283,37,0.004487700003664941,369.0,10000.0,100,1000,62
9284,38,0.004518800007645041,369.0,10001.0,100,1000,62
9285,39,0.004549100005533546,369.0,10002.0,100,1000,62
9286,40,0.004579500004183501,369.0,10003.0,100,1000,62
9287,41,0.004610699994373135,369.0,10004.0,100,1000,62
9288,42,0.004643199994461611,369.0,10005.0,100,1000,62
9289,43,0.004675500007579103,369.0,10006.0,100,1000,62
9290,44,0.004708000007667579,369.0,10007.0,100,1000,62
9291,45,0.004739399999380112,369.0,10008.0,100,1000,62
9292,46,0.0047704000025987625,369.0,10009.0,100,1000,62
9293,47,0.004803100004210137,369.0,10010.0,100,1000,62
9294,48,0.004841400004806928,369.0,10011.0,100,1000,62
9295,49,0.004874300007941201,369.0,10012.0,100,1000,62
9296,50,0.004907800001092255,369.0,10013.0,100,1000,62
9297,51,0.004940099999657832,369.0,10014.0,100,1000,62
9298,52,0.004973999995854683,369.0,10015.0,100,1000,62
9299,53,0.005008699998143129,369.0,10016.0,100,1000,62
9300,54,0.0050429999973857775,369.0,10017.0,100,1000,62
9301,55,0.005077399997389875,369.0,10018.0,100,1000,62
9302,56,0.0051118999981554225,369.0,10019.0,100,1000,62
9303,57,0.005145200004335493,369.0,10020.0,100,1000,62
9304,58,0.005180299995117821,369.0,10021.0,100,1000,62
9305,59,0.005215700002736412,369.0,10022.0,100,1000,62
9306,60,0.005250999995041639,369.0,10023.0,100,1000,62
9307,61,0.005285399995045736,369.0,10024.0,100,1000,62
9308,62,0.005321300006471574,369.0,10025.0,100,1000,62
9309,63,0.00536189999547787,369.0,10026.0,100,1000,62
9310,64,0.0053985999984433874,369.0,10027.0,100,1000,62
9311,65,0.00543669999751728,369.0,10028.0,100,1000,62
9312,66,0.005473900004290044,369.0,10029.0,100,1000,62
9313,67,0.005510899994987994,369.0,10030.0,100,1000,62
9314,68,0.005546600004890934,369.0,10031.0,100,1000,62
9315,69,0.005582800004049204,369.0,10032.0,100,1000,62
9316,70,0.005618700000923127,369.0,10033.0,100,1000,62
9317,71,0.005656199995428324,369.0,10034.0,100,1000,62
9318,72,0.005692599996109493,369.0,10035.0,100,1000,62
9319,73,0.005730000004405156,369.0,10036.0,100,1000,62
9320,74,0.0057665000058477744,369.0,10037.0,100,1000,62
9321,75,0.005802900006528944,369.0,10038.0,100,1000,62
9322,76,0.005841000005602837,369.0,10039.0,100,1000,62
9323,77,0.005880800003069453,369.0,10040.0,100,1000,62
9324,78,0.005918700000620447,369.0,10041.0,100,1000,62
9325,79,0.005957600005785935,369.0,10042.0,100,1000,62
9326,80,0.005995600004098378,369.0,10043.0,100,1000,62
9327,81,0.006035200000042096,369.0,10044.0,100,1000,62
9328,82,0.006074899996747263,369.0,10045.0,100,1000,62
9329,83,0.006114899995736778,369.0,10046.0,100,1000,62
9330,84,0.00615460000699386,369.0,10047.0,100,1000,62
9331,85,0.006193499997607432,369.0,10048.0,100,1000,62
9332,86,0.006233599997358397,369.0,10049.0,100,1000,62
9333,87,0.006274200000916608,369.0,10050.0,100,1000,62
9334,88,0.006315000005997717,369.0,10051.0,100,1000,62
9335,89,0.006359599996358156,369.0,10052.0,100,1000,62
9336,90,0.006401899998309091,369.0,10053.0,100,1000,62
9337,91,0.006441899997298606,369.0,10054.0,100,1000,62
9338,92,0.006481699994765222,369.0,10055.0,100,1000,62
9339,93,0.0065230000036535785,369.0,10056.0,100,1000,62
9340,94,0.006564900002558716,369.0,10057.0,100,1000,62
9341,95,0.006605400005355477,369.0,10058.0,100,1000,62
9342,96,0.006646199995884672,369.0,10059.0,100,1000,62
9343,97,0.006688800000119954,369.0,10060.0,100,1000,62
9344,98,0.006731700006639585,369.0,10061.0,100,1000,62
9345,99,0.006773000000976026,369.0,10062.0,100,1000,62
9346,100,0.006815800006734207,369.0,10063.0,100,1000,62
9347,101,0.006859300003270619,369.0,10064.0,100,1000,62
9348,102,0.006902299995999783,369.0,10065.0,100,1000,62
9349,103,0.0069460000086110085,369.0,10066.0,100,1000,62
9350,104,0.006989600005908869,369.0,10067.0,100,1000,62
9351,105,0.007033900008536875,369.0,10068.0,100,1000,62
9352,106,0.007077999995090067,369.0,10069.0,100,1000,62
9353,107,0.007122099996195175,369.0,10070.0,100,1000,62
9354,108,0.00716649999958463,369.0,10071.0,100,1000,62
9355,109,0.007212199998321012,369.0,10072.0,100,1000,62
9356,110,0.007255699994857423,369.0,10073.0,100,1000,62
9357,111,0.007300700002815574,369.0,10074.0,100,1000,62
9358,112,0.007345899997744709,369.0,10075.0,100,1000,62
9359,113,0.0073951999947894365,369.0,10076.0,100,1000,62
9360,114,0.007441099995048717,369.0,10077.0,100,1000,62
9361,115,0.007485299996915273,369.0,10078.0,100,1000,62
9362,116,0.007531199997174554,369.0,10079.0,100,1000,62
9363,117,0.007577500000479631,369.0,10080.0,100,1000,62
9364,118,0.007623800003784709,369.0,10081.0,100,1000,62
9365,119,0.0076689999987138435,369.0,10082.0,100,1000,62
9366,120,0.007715700005064718,369.0,10083.0,100,1000,62
9367,121,0.007762900000670925,369.0,10084.0,100,1000,62
9368,122,0.011319700002786703,369.0,10085.0,100,1000,62
9369,123,0.014534000001731329,369.0,10086.0,100,1000,62
9370,124,0.014588599995477125,369.0,10087.0,100,1000,62
9371,125,0.014639400003943592,369.0,10088.0,100,1000,62
9372,126,0.014688900002511218,369.0,10089.0,100,1000,62
9373,127,0.014737899997271597,369.0,10090.0,100,1000,62
9374,128,0.014786500003538094,369.0,10091.0,100,1000,62
9375,129,0.014835699999821372,369.0,10092.0,100,1000,62
9376,130,0.014902299997629598,369.0,10093.0,100,1000,62
9377,131,0.014969199997722171,369.0,10094.0,100,1000,62
9378,1,0.0031316999957198277,253.0,10095.0,100,1000,63
9379,2,0.0031639000080758706,253.0,10096.0,100,1000,63
9380,3,0.0031922000052873045,261.0,10098.0,100,1000,63
9381,4,0.0032190000056289136,261.0,10099.0,100,1000,63
9382,5,0.0032460000074934214,266.0,10101.0,100,1000,63
9383,6,0.003272300004027784,266.0,10102.0,100,1000,63
9384,7,0.0033161000028485432,266.0,10103.0,100,1000,63
9385,8,0.0033417999948142096,267.0,10105.0,100,1000,63
9386,9,0.0034076000010827556,267.0,10106.0,100,1000,63
9387,10,0.0034545999951660633,270.0,10108.0,100,1000,63
9388,11,0.003525199994328432,270.0,10109.0,100,1000,63
9389,12,0.003566800005501136,270.0,10110.0,100,1000,63
9390,13,0.0036125000042375177,272.0,10112.0,100,1000,63
9391,14,0.003660000002128072,272.0,10113.0,100,1000,63
9392,15,0.003710999997565523,272.0,10114.0,100,1000,63
9393,16,0.003761200001463294,272.0,10115.0,100,1000,63
9394,17,0.0038391999987652525,272.0,10116.0,100,1000,63
9395,18,0.003905400008079596,282.0,10118.0,100,1000,63
9396,19,0.0039370000013150275,287.0,10120.0,100,1000,63
9397,20,0.003965800002333708,293.0,10122.0,100,1000,63
9398,21,0.00401150000107009,293.0,10123.0,100,1000,63
9399,22,0.00404030000208877,293.0,10124.0,100,1000,63
9400,23,0.0040690000023460016,300.0,10126.0,100,1000,63
9401,24,0.004098000004887581,300.0,10127.0,100,1000,63
9402,25,0.0041268000059062615,300.0,10128.0,100,1000,63
9403,26,0.0041548000008333474,300.0,10129.0,100,1000,63
9404,27,0.004184500008705072,300.0,10130.0,100,1000,63
9405,28,0.0042138999997405335,300.0,10131.0,100,1000,63
9406,29,0.004243600007612258,300.0,10132.0,100,1000,63
9407,30,0.0042723000078694895,300.0,10133.0,100,1000,63
9408,31,0.004302800007280894,300.0,10134.0,100,1000,63
9409,32,0.004333100005169399,305.0,10136.0,100,1000,63
9410,33,0.004369100002804771,305.0,10137.0,100,1000,63
9411,34,0.004399299999931827,305.0,10138.0,100,1000,63
9412,35,0.004429000007803552,305.0,10139.0,100,1000,63
9413,36,0.004458299998077564,305.0,10140.0,100,1000,63
9414,37,0.004487700003664941,313.0,10142.0,100,1000,63
9415,38,0.004518800007645041,313.0,10143.0,100,1000,63
9416,39,0.004549100005533546,313.0,10144.0,100,1000,63
9417,40,0.004579500004183501,313.0,10145.0,100,1000,63
9418,41,0.004610699994373135,313.0,10146.0,100,1000,63
9419,42,0.004643199994461611,313.0,10147.0,100,1000,63
9420,43,0.004675500007579103,313.0,10148.0,100,1000,63
9421,44,0.004708000007667579,313.0,10149.0,100,1000,63
9422,45,0.004739399999380112,313.0,10150.0,100,1000,63
9423,46,0.0047704000025987625,313.0,10151.0,100,1000,63
9424,47,0.004803100004210137,313.0,10152.0,100,1000,63
9425,48,0.004841400004806928,313.0,10153.0,100,1000,63
9426,49,0.004874300007941201,313.0,10154.0,100,1000,63
9427,50,0.004907800001092255,313.0,10155.0,100,1000,63
9428,51,0.004940099999657832,323.0,10157.0,100,1000,63
9429,52,0.004973999995854683,323.0,10158.0,100,1000,63
9430,53,0.005008699998143129,323.0,10159.0,100,1000,63
9431,54,0.0050429999973857775,323.0,10160.0,100,1000,63
9432,55,0.005077399997389875,323.0,10161.0,100,1000,63
9433,56,0.0051118999981554225,323.0,10162.0,100,1000,63
9434,57,0.005145200004335493,323.0,10163.0,100,1000,63
9435,58,0.005180299995117821,323.0,10164.0,100,1000,63
9436,59,0.005215700002736412,323.0,10165.0,100,1000,63
9437,60,0.005250999995041639,323.0,10166.0,100,1000,63
9438,61,0.005285399995045736,323.0,10167.0,100,1000,63
9439,62,0.005321300006471574,323.0,10168.0,100,1000,63
9440,63,0.00536189999547787,323.0,10169.0,100,1000,63
9441,64,0.0053985999984433874,323.0,10170.0,100,1000,63
9442,65,0.00543669999751728,323.0,10171.0,100,1000,63
9443,66,0.005473900004290044,323.0,10172.0,100,1000,63
9444,67,0.005510899994987994,323.0,10173.0,100,1000,63
9445,68,0.005546600004890934,323.0,10174.0,100,1000,63
9446,69,0.005582800004049204,323.0,10175.0,100,1000,63
9447,70,0.005618700000923127,323.0,10176.0,100,1000,63
9448,71,0.005656199995428324,323.0,10177.0,100,1000,63
9449,72,0.005692599996109493,323.0,10178.0,100,1000,63
9450,73,0.005730000004405156,323.0,10179.0,100,1000,63
9451,74,0.0057665000058477744,323.0,10180.0,100,1000,63
9452,75,0.005802900006528944,323.0,10181.0,100,1000,63
9453,76,0.005841000005602837,323.0,10182.0,100,1000,63
9454,77,0.005880800003069453,323.0,10183.0,100,1000,63
9455,78,0.005918700000620447,323.0,10184.0,100,1000,63
9456,79,0.005957600005785935,323.0,10185.0,100,1000,63
9457,80,0.005995600004098378,323.0,10186.0,100,1000,63
9458,81,0.006035200000042096,323.0,10187.0,100,1000,63
9459,82,0.006074899996747263,323.0,10188.0,100,1000,63
9460,83,0.006114899995736778,323.0,10189.0,100,1000,63
9461,84,0.00615460000699386,323.0,10190.0,100,1000,63
9462,85,0.006193499997607432,323.0,10191.0,100,1000,63
9463,86,0.006233599997358397,323.0,10192.0,100,1000,63
9464,87,0.006274200000916608,323.0,10193.0,100,1000,63
9465,88,0.006315000005997717,323.0,10194.0,100,1000,63
9466,89,0.006359599996358156,323.0,10195.0,100,1000,63
9467,90,0.006401899998309091,323.0,10196.0,100,1000,63
9468,91,0.006441899997298606,323.0,10197.0,100,1000,63
9469,92,0.006481699994765222,323.0,10198.0,100,1000,63
9470,93,0.0065230000036535785,323.0,10199.0,100,1000,63
9471,94,0.006564900002558716,323.0,10200.0,100,1000,63
9472,95,0.006605400005355477,323.0,10201.0,100,1000,63
